FID,Date Time,Organisation,Fleet,Working Hours Age,Number of Flights
4198,31/12/2015 09:30,Flight Data Services Ltd,SFR-L100,1,4
4199,31/12/2015 09:30,Flight Data Services Ltd,SRR-B767,1,9
4200,31/12/2015 09:30,Flight Data Services Ltd,UBA-B737-NG,1,7
4201,31/12/2015 09:30,Flight Data Services Ltd,WOW-A320,1,3
4202,31/12/2015 09:45,Flight Data Services Ltd,IAW-B737,6,6
4203,31/12/2015 09:45,Flight Data Services Ltd,IAW-B737,5,29
4204,31/12/2015 09:45,Flight Data Services Inc,CFS-ATR-42,4,11
4205,31/12/2015 09:45,Flight Data Services Ltd,IAW-B737,4,31
4206,31/12/2015 09:45,Flight Data Services Ltd,DHX-B767,3,45
4207,31/12/2015 09:45,Flight Data Services Ltd,EIN-A320,3,7
4208,31/12/2015 09:45,Flight Data Services Ltd,EIN-A330,3,1
4209,31/12/2015 09:45,Flight Data Services Ltd,NAS-B787,3,3
4210,31/12/2015 09:45,Flight Data Services Ltd,SAS-A330,3,1
4211,31/12/2015 09:45,Flight Data Services Ltd,SAS-A340,3,1
4212,31/12/2015 09:45,Flight Data Services Ltd,UBA-ATR-72,3,13
4213,31/12/2015 09:45,Flight Data Services Inc,MTN-ATR-42,2,8
4214,31/12/2015 09:45,Flight Data Services Ltd,AHY-A319,2,2
4215,31/12/2015 09:45,Flight Data Services Ltd,AHY-A320,2,3
4216,31/12/2015 09:45,Flight Data Services Ltd,AHY-B757,2,11
4217,31/12/2015 09:45,Flight Data Services Ltd,DAN-MD-83,2,1
4218,31/12/2015 09:45,Flight Data Services Ltd,DHK-B757,2,7
4219,31/12/2015 09:45,Flight Data Services Ltd,DHK-B767,2,2
4220,31/12/2015 09:45,Flight Data Services Ltd,DHX-B757,2,7
4221,31/12/2015 09:45,Flight Data Services Ltd,DHX-B767,2,1
4222,31/12/2015 09:45,Flight Data Services Ltd,EIN-A320,2,21
4223,31/12/2015 09:45,Flight Data Services Ltd,EIN-A321,2,1
4224,31/12/2015 09:45,Flight Data Services Ltd,EIN-A330,2,3
4225,31/12/2015 09:45,Flight Data Services Ltd,JTG-ATR-72,2,3
4226,31/12/2015 09:45,Flight Data Services Ltd,JTG-B737-NG,2,2
4227,31/12/2015 09:45,Flight Data Services Ltd,KKK-Istanbul,2,44
4228,31/12/2015 09:45,Flight Data Services Ltd,NAS-B787,2,3
4229,31/12/2015 09:45,Flight Data Services Ltd,NVD-A319-A320,2,6
4230,31/12/2015 09:45,Flight Data Services Ltd,SAS-A320,2,4
4231,31/12/2015 09:45,Flight Data Services Ltd,SAS-A321,2,2
4232,31/12/2015 09:45,Flight Data Services Ltd,SAS-B737-NG,2,10
4233,31/12/2015 09:45,Flight Data Services Ltd,SFR-B737-Classic,2,1
4234,31/12/2015 09:45,Flight Data Services Ltd,SFR-L100,2,5
4235,31/12/2015 09:45,Flight Data Services Ltd,SRR-B767,2,8
4236,31/12/2015 09:45,Flight Data Services Ltd,UBA-B737-NG,2,1
4237,31/12/2015 09:45,Flight Data Services Ltd,WOW-A320,2,4
4238,31/12/2015 09:45,Flight Data Services Ltd,ABR-B757,1,1
4239,31/12/2015 09:45,Flight Data Services Ltd,CRC-B737-NG,1,2
4240,31/12/2015 09:45,Flight Data Services Ltd,DAV-DO-328,1,2
4241,31/12/2015 09:45,Flight Data Services Ltd,DHK-B757,1,1
4242,31/12/2015 09:45,Flight Data Services Ltd,EIN-A320,1,2
4243,31/12/2015 09:45,Flight Data Services Ltd,KKK-Istanbul,1,1
4244,31/12/2015 09:45,Flight Data Services Ltd,NAI-B737-NG,1,1
4245,31/12/2015 09:45,Flight Data Services Ltd,NAS-B737-NG,1,1
4246,31/12/2015 09:45,Flight Data Services Ltd,SAS-B737-NG,1,4
4247,31/12/2015 09:45,Flight Data Services Ltd,SFR-B737-Classic,1,1
4248,31/12/2015 09:45,Flight Data Services Ltd,SRR-B767,1,9
4249,31/12/2015 09:45,Flight Data Services Ltd,UBA-B737-NG,1,7
4250,31/12/2015 09:45,Flight Data Services Ltd,WOW-A320,1,3
4251,31/12/2015 10:00,Flight Data Services Ltd,IAW-B737,6,19
4252,31/12/2015 10:00,Flight Data Services Ltd,IAW-B737,5,21
4253,31/12/2015 10:00,Flight Data Services Inc,CFS-ATR-42,4,11
4254,31/12/2015 10:00,Flight Data Services Ltd,EIN-A320,4,4
4255,31/12/2015 10:00,Flight Data Services Ltd,EIN-A330,4,1
4256,31/12/2015 10:00,Flight Data Services Ltd,IAW-B737,4,21
4257,31/12/2015 10:00,Flight Data Services Ltd,UBA-ATR-72,4,9
4258,31/12/2015 10:00,Flight Data Services Ltd,DHX-B767,3,45
4259,31/12/2015 10:00,Flight Data Services Ltd,EIN-A320,3,3
4260,31/12/2015 10:00,Flight Data Services Ltd,NAS-B787,3,3
4261,31/12/2015 10:00,Flight Data Services Ltd,SAS-A330,3,1
4262,31/12/2015 10:00,Flight Data Services Ltd,SAS-A340,3,1
4263,31/12/2015 10:00,Flight Data Services Ltd,UBA-ATR-72,3,4
4264,31/12/2015 10:00,Flight Data Services Inc,MTN-ATR-42,2,8
4265,31/12/2015 10:00,Flight Data Services Ltd,ABR-B757,2,1
4266,31/12/2015 10:00,Flight Data Services Ltd,AHY-A319,2,2
4267,31/12/2015 10:00,Flight Data Services Ltd,AHY-A320,2,3
4268,31/12/2015 10:00,Flight Data Services Ltd,AHY-B757,2,11
4269,31/12/2015 10:00,Flight Data Services Ltd,CRC-B737-NG,2,2
4270,31/12/2015 10:00,Flight Data Services Ltd,DAN-MD-83,2,1
4271,31/12/2015 10:00,Flight Data Services Ltd,DAV-DO-328,2,2
4272,31/12/2015 10:00,Flight Data Services Ltd,DHK-B757,2,7
4273,31/12/2015 10:00,Flight Data Services Ltd,DHK-B767,2,2
4274,31/12/2015 10:00,Flight Data Services Ltd,DHX-B757,2,7
4275,31/12/2015 10:00,Flight Data Services Ltd,DHX-B767,2,1
4276,31/12/2015 10:00,Flight Data Services Ltd,EIN-A320,2,21
4277,31/12/2015 10:00,Flight Data Services Ltd,EIN-A321,2,1
4278,31/12/2015 10:00,Flight Data Services Ltd,JTG-ATR-72,2,3
4279,31/12/2015 10:00,Flight Data Services Ltd,JTG-B737-NG,2,2
4280,31/12/2015 10:00,Flight Data Services Ltd,KKK-Istanbul,2,45
4281,31/12/2015 10:00,Flight Data Services Ltd,NAI-B737-NG,2,1
4282,31/12/2015 10:00,Flight Data Services Ltd,NAS-B787,2,3
4283,31/12/2015 10:00,Flight Data Services Ltd,NVD-A319-A320,2,6
4284,31/12/2015 10:00,Flight Data Services Ltd,SAS-A320,2,4
4285,31/12/2015 10:00,Flight Data Services Ltd,SAS-A321,2,2
4286,31/12/2015 10:00,Flight Data Services Ltd,SAS-B737-NG,2,14
4287,31/12/2015 10:00,Flight Data Services Ltd,SFR-B737-Classic,2,2
4288,31/12/2015 10:00,Flight Data Services Ltd,SFR-L100,2,5
4289,31/12/2015 10:00,Flight Data Services Ltd,SRR-B767,2,17
4290,31/12/2015 10:00,Flight Data Services Ltd,UBA-B737-NG,2,8
4291,31/12/2015 10:00,Flight Data Services Ltd,WOW-A320,2,7
4292,31/12/2015 10:00,Flight Data Services Ltd,DHK-B757,1,1
4293,31/12/2015 10:00,Flight Data Services Ltd,EIN-A320,1,2
4294,31/12/2015 10:00,Flight Data Services Ltd,KZU-A310,1,6
4295,31/12/2015 10:00,Flight Data Services Ltd,NAS-B737-NG,1,2
4296,31/12/2015 10:15,Flight Data Services Ltd,IAW-B737,6,20
4297,31/12/2015 10:15,Flight Data Services Ltd,IAW-B737,5,33
4298,31/12/2015 10:15,Flight Data Services Inc,CFS-ATR-42,4,11
4299,31/12/2015 10:15,Flight Data Services Ltd,DHX-B767,4,11
4300,31/12/2015 10:15,Flight Data Services Ltd,EIN-A320,4,5
4301,31/12/2015 10:15,Flight Data Services Ltd,EIN-A330,4,1
4302,31/12/2015 10:15,Flight Data Services Ltd,IAW-B737,4,4
4303,31/12/2015 10:15,Flight Data Services Ltd,NAS-B787,4,2
4304,31/12/2015 10:15,Flight Data Services Ltd,SAS-A330,4,1
4305,31/12/2015 10:15,Flight Data Services Ltd,SAS-A340,4,1
4306,31/12/2015 10:15,Flight Data Services Ltd,UBA-ATR-72,4,9
4307,31/12/2015 10:15,Flight Data Services Ltd,AHY-A319,3,2
4308,31/12/2015 10:15,Flight Data Services Ltd,AHY-A320,3,3
4309,31/12/2015 10:15,Flight Data Services Ltd,AHY-B757,3,11
4310,31/12/2015 10:15,Flight Data Services Ltd,DHX-B757,3,5
4311,31/12/2015 10:15,Flight Data Services Ltd,DHX-B767,3,29
4312,31/12/2015 10:15,Flight Data Services Ltd,EIN-A320,3,16
4313,31/12/2015 10:15,Flight Data Services Ltd,NAS-B787,3,3
4314,31/12/2015 10:15,Flight Data Services Ltd,SAS-A320,3,1
4315,31/12/2015 10:15,Flight Data Services Ltd,SAS-B737-NG,3,6
4316,31/12/2015 10:15,Flight Data Services Ltd,SRR-B767,3,8
4317,31/12/2015 10:15,Flight Data Services Ltd,UBA-B737-NG,3,1
4318,31/12/2015 10:15,Flight Data Services Inc,MTN-ATR-42,2,8
4319,31/12/2015 10:15,Flight Data Services Ltd,ABR-B757,2,1
4320,31/12/2015 10:15,Flight Data Services Ltd,CRC-B737-NG,2,2
4321,31/12/2015 10:15,Flight Data Services Ltd,DAN-MD-83,2,1
4322,31/12/2015 10:15,Flight Data Services Ltd,DAV-DO-328,2,2
4323,31/12/2015 10:15,Flight Data Services Ltd,DHK-B757,2,7
4324,31/12/2015 10:15,Flight Data Services Ltd,DHK-B767,2,2
4325,31/12/2015 10:15,Flight Data Services Ltd,DHX-B757,2,2
4326,31/12/2015 10:15,Flight Data Services Ltd,DHX-B767,2,1
4327,31/12/2015 10:15,Flight Data Services Ltd,EIN-A320,2,4
4328,31/12/2015 10:15,Flight Data Services Ltd,EIN-A321,2,1
4329,31/12/2015 10:15,Flight Data Services Ltd,JTG-ATR-72,2,3
4330,31/12/2015 10:15,Flight Data Services Ltd,JTG-B737-NG,2,2
4331,31/12/2015 10:15,Flight Data Services Ltd,KKK-Istanbul,2,45
4332,31/12/2015 10:15,Flight Data Services Ltd,NAI-B737-NG,2,1
4333,31/12/2015 10:15,Flight Data Services Ltd,NAS-B787,2,1
4334,31/12/2015 10:15,Flight Data Services Ltd,NVD-A319-A320,2,6
4335,31/12/2015 10:15,Flight Data Services Ltd,SAS-A320,2,3
4336,31/12/2015 10:15,Flight Data Services Ltd,SAS-A321,2,2
4337,31/12/2015 10:15,Flight Data Services Ltd,SAS-B737-NG,2,8
4338,31/12/2015 10:15,Flight Data Services Ltd,SFR-B737-Classic,2,2
4339,31/12/2015 10:15,Flight Data Services Ltd,SFR-L100,2,5
4340,31/12/2015 10:15,Flight Data Services Ltd,SRR-B767,2,9
4341,31/12/2015 10:15,Flight Data Services Ltd,UBA-B737-NG,2,7
4342,31/12/2015 10:15,Flight Data Services Ltd,WOW-A320,2,7
4343,31/12/2015 10:15,Flight Data Services Ltd,DHK-B757,1,1
4344,31/12/2015 10:15,Flight Data Services Ltd,ELB-A319,1,5
4345,31/12/2015 10:15,Flight Data Services Ltd,JTG-ATR-72,1,1
4346,31/12/2015 10:15,Flight Data Services Ltd,KKK-Istanbul,1,4
4347,31/12/2015 10:15,Flight Data Services Ltd,KZU-A310,1,12
4348,31/12/2015 10:15,Flight Data Services Ltd,NAS-B737-NG,1,3
4349,31/12/2015 10:30,Flight Data Services Ltd,IAW-B737,6,23
4350,31/12/2015 10:30,Flight Data Services Ltd,IAW-B737,5,30
4351,31/12/2015 10:30,Flight Data Services Inc,CFS-ATR-42,4,11
4352,31/12/2015 10:30,Flight Data Services Ltd,DHX-B767,4,35
4353,31/12/2015 10:30,Flight Data Services Ltd,EIN-A320,4,5
4354,31/12/2015 10:30,Flight Data Services Ltd,NAS-B787,4,2
4355,31/12/2015 10:30,Flight Data Services Ltd,SAS-A330,4,1
4356,31/12/2015 10:30,Flight Data Services Ltd,SAS-A340,4,1
4357,31/12/2015 10:30,Flight Data Services Ltd,AHY-A319,3,2
4358,31/12/2015 10:30,Flight Data Services Ltd,AHY-A320,3,3
4359,31/12/2015 10:30,Flight Data Services Ltd,AHY-B757,3,11
4360,31/12/2015 10:30,Flight Data Services Ltd,DHK-B757,3,7
4361,31/12/2015 10:30,Flight Data Services Ltd,DHK-B767,3,2
4362,31/12/2015 10:30,Flight Data Services Ltd,DHX-B757,3,6
4363,31/12/2015 10:30,Flight Data Services Ltd,DHX-B767,3,2
4364,31/12/2015 10:30,Flight Data Services Ltd,EIN-A320,3,16
4365,31/12/2015 10:30,Flight Data Services Ltd,JTG-ATR-72,3,3
4366,31/12/2015 10:30,Flight Data Services Ltd,JTG-B737-NG,3,1
4367,31/12/2015 10:30,Flight Data Services Ltd,KKK-Istanbul,3,8
4368,31/12/2015 10:30,Flight Data Services Ltd,NAS-B787,3,4
4369,31/12/2015 10:30,Flight Data Services Ltd,NVD-A319-A320,3,5
4370,31/12/2015 10:30,Flight Data Services Ltd,SAS-A320,3,4
4371,31/12/2015 10:30,Flight Data Services Ltd,SAS-B737-NG,3,10
4372,31/12/2015 10:30,Flight Data Services Ltd,SFR-L100,3,1
4373,31/12/2015 10:30,Flight Data Services Ltd,SRR-B767,3,8
4374,31/12/2015 10:30,Flight Data Services Ltd,UBA-B737-NG,3,1
4375,31/12/2015 10:30,Flight Data Services Ltd,WOW-A320,3,4
4376,31/12/2015 10:30,Flight Data Services Inc,MTN-ATR-42,2,8
4377,31/12/2015 10:30,Flight Data Services Ltd,ABR-B757,2,1
4378,31/12/2015 10:30,Flight Data Services Ltd,CRC-B737-NG,2,2
4379,31/12/2015 10:30,Flight Data Services Ltd,DAN-MD-83,2,1
4380,31/12/2015 10:30,Flight Data Services Ltd,DAV-DO-328,2,2
4381,31/12/2015 10:30,Flight Data Services Ltd,DHK-B757,2,1
4382,31/12/2015 10:30,Flight Data Services Ltd,DHX-B757,2,1
4383,31/12/2015 10:30,Flight Data Services Ltd,DHX-B767,2,1
4384,31/12/2015 10:30,Flight Data Services Ltd,EIN-A320,2,4
4385,31/12/2015 10:30,Flight Data Services Ltd,EIN-A321,2,1
4386,31/12/2015 10:30,Flight Data Services Ltd,JTG-B737-NG,2,1
4387,31/12/2015 10:30,Flight Data Services Ltd,KKK-Istanbul,2,37
4388,31/12/2015 10:30,Flight Data Services Ltd,NAI-B737-NG,2,1
4389,31/12/2015 10:30,Flight Data Services Ltd,NVD-A319-A320,2,1
4390,31/12/2015 10:30,Flight Data Services Ltd,SAS-A321,2,2
4391,31/12/2015 10:30,Flight Data Services Ltd,SAS-B737-NG,2,4
4392,31/12/2015 10:30,Flight Data Services Ltd,SFR-B737-Classic,2,2
4393,31/12/2015 10:30,Flight Data Services Ltd,SFR-L100,2,4
4394,31/12/2015 10:30,Flight Data Services Ltd,SRR-B767,2,9
4395,31/12/2015 10:30,Flight Data Services Ltd,UBA-B737-NG,2,7
4396,31/12/2015 10:30,Flight Data Services Ltd,WOW-A320,2,3
4397,31/12/2015 10:30,Flight Data Services Ltd,ELB-A319,1,5
4398,31/12/2015 10:30,Flight Data Services Ltd,JTG-ATR-72,1,1
4399,31/12/2015 10:30,Flight Data Services Ltd,KKK-Istanbul,1,4
4400,31/12/2015 10:30,Flight Data Services Ltd,KZU-A310,1,12
4401,31/12/2015 10:30,Flight Data Services Ltd,NAS-B737-NG,1,3
4402,31/12/2015 10:45,Flight Data Services Ltd,IAW-B737,7,6
4403,31/12/2015 10:45,Flight Data Services Ltd,IAW-B737,6,29
4404,31/12/2015 10:45,Flight Data Services Ltd,IAW-B737,5,12
4405,31/12/2015 10:45,Flight Data Services Inc,CFS-ATR-42,4,11
4406,31/12/2015 10:45,Flight Data Services Ltd,DHX-B767,4,30
4407,31/12/2015 10:45,Flight Data Services Ltd,EIN-A320,4,7
4408,31/12/2015 10:45,Flight Data Services Ltd,NAS-B787,4,2
4409,31/12/2015 10:45,Flight Data Services Ltd,SAS-A330,4,1
4410,31/12/2015 10:45,Flight Data Services Ltd,SAS-A340,4,1
4411,31/12/2015 10:45,Flight Data Services Ltd,AHY-A319,3,2
4412,31/12/2015 10:45,Flight Data Services Ltd,AHY-A320,3,3
4413,31/12/2015 10:45,Flight Data Services Ltd,AHY-B757,3,11
4414,31/12/2015 10:45,Flight Data Services Ltd,DAN-MD-83,3,1
4415,31/12/2015 10:45,Flight Data Services Ltd,DHK-B757,3,7
4416,31/12/2015 10:45,Flight Data Services Ltd,DHK-B767,3,2
4417,31/12/2015 10:45,Flight Data Services Ltd,DHX-B757,3,7
4418,31/12/2015 10:45,Flight Data Services Ltd,DHX-B767,3,1
4419,31/12/2015 10:45,Flight Data Services Ltd,EIN-A320,3,16
4420,31/12/2015 10:45,Flight Data Services Ltd,EIN-A321,3,1
4421,31/12/2015 10:45,Flight Data Services Ltd,JTG-ATR-72,3,3
4422,31/12/2015 10:45,Flight Data Services Ltd,JTG-B737-NG,3,2
4423,31/12/2015 10:45,Flight Data Services Ltd,KKK-Istanbul,3,44
4424,31/12/2015 10:45,Flight Data Services Ltd,NAS-B787,3,2
4425,31/12/2015 10:45,Flight Data Services Ltd,NVD-A319-A320,3,6
4426,31/12/2015 10:45,Flight Data Services Ltd,SAS-A320,3,4
4427,31/12/2015 10:45,Flight Data Services Ltd,SAS-A321,3,2
4428,31/12/2015 10:45,Flight Data Services Ltd,SAS-B737-NG,3,10
4429,31/12/2015 10:45,Flight Data Services Ltd,SFR-B737-Classic,3,1
4430,31/12/2015 10:45,Flight Data Services Ltd,SFR-L100,3,5
4431,31/12/2015 10:45,Flight Data Services Ltd,SRR-B767,3,8
4432,31/12/2015 10:45,Flight Data Services Ltd,UBA-B737-NG,3,1
4433,31/12/2015 10:45,Flight Data Services Ltd,WOW-A320,3,4
4434,31/12/2015 10:45,Flight Data Services Inc,MTN-ATR-42,2,8
4435,31/12/2015 10:45,Flight Data Services Ltd,ABR-B757,2,1
4436,31/12/2015 10:45,Flight Data Services Ltd,CRC-B737-NG,2,2
4437,31/12/2015 10:45,Flight Data Services Ltd,DAV-DO-328,2,2
4438,31/12/2015 10:45,Flight Data Services Ltd,DHK-B757,2,1
4439,31/12/2015 10:45,Flight Data Services Ltd,KKK-Istanbul,2,1
4440,31/12/2015 10:45,Flight Data Services Ltd,NAI-B737-NG,2,1
4441,31/12/2015 10:45,Flight Data Services Ltd,NAS-B737-NG,2,1
4442,31/12/2015 10:45,Flight Data Services Ltd,SAS-B737-NG,2,4
4443,31/12/2015 10:45,Flight Data Services Ltd,SFR-B737-Classic,2,1
4444,31/12/2015 10:45,Flight Data Services Ltd,SRR-B767,2,9
4445,31/12/2015 10:45,Flight Data Services Ltd,UBA-B737-NG,2,7
4446,31/12/2015 10:45,Flight Data Services Ltd,WOW-A320,2,3
4447,31/12/2015 10:45,Flight Data Services Ltd,EIN-A320,1,3
4448,31/12/2015 10:45,Flight Data Services Ltd,ELB-A319,1,5
4449,31/12/2015 10:45,Flight Data Services Ltd,JTG-ATR-72,1,1
4450,31/12/2015 10:45,Flight Data Services Ltd,KKK-Istanbul,1,4
4451,31/12/2015 10:45,Flight Data Services Ltd,KZU-A310,1,12
4452,31/12/2015 10:45,Flight Data Services Ltd,NAS-B737-NG,1,7
4453,31/12/2015 11:00,Flight Data Services Ltd,IAW-B737,7,19
4454,31/12/2015 11:00,Flight Data Services Ltd,IAW-B737,6,21
4455,31/12/2015 11:00,Flight Data Services Ltd,EIN-A320,5,4
4456,31/12/2015 11:00,Flight Data Services Inc,CFS-ATR-42,4,11
4457,31/12/2015 11:00,Flight Data Services Ltd,DHX-B767,4,23
4458,31/12/2015 11:00,Flight Data Services Ltd,EIN-A320,4,2
4459,31/12/2015 11:00,Flight Data Services Ltd,SAS-A330,4,1
4460,31/12/2015 11:00,Flight Data Services Ltd,SAS-A340,4,1
4461,31/12/2015 11:00,Flight Data Services Ltd,ABR-B757,3,1
4462,31/12/2015 11:00,Flight Data Services Ltd,AHY-A319,3,2
4463,31/12/2015 11:00,Flight Data Services Ltd,AHY-A320,3,3
4464,31/12/2015 11:00,Flight Data Services Ltd,AHY-B757,3,11
4465,31/12/2015 11:00,Flight Data Services Ltd,CRC-B737-NG,3,2
4466,31/12/2015 11:00,Flight Data Services Ltd,DAN-MD-83,3,1
4467,31/12/2015 11:00,Flight Data Services Ltd,DAV-DO-328,3,2
4468,31/12/2015 11:00,Flight Data Services Ltd,DHK-B757,3,7
4469,31/12/2015 11:00,Flight Data Services Ltd,DHK-B767,3,2
4470,31/12/2015 11:00,Flight Data Services Ltd,DHX-B757,3,7
4471,31/12/2015 11:00,Flight Data Services Ltd,DHX-B767,3,1
4472,31/12/2015 11:00,Flight Data Services Ltd,EIN-A320,3,15
4473,31/12/2015 11:00,Flight Data Services Ltd,EIN-A321,3,1
4474,31/12/2015 11:00,Flight Data Services Ltd,JTG-ATR-72,3,3
4475,31/12/2015 11:00,Flight Data Services Ltd,JTG-B737-NG,3,2
4476,31/12/2015 11:00,Flight Data Services Ltd,KKK-Istanbul,3,41
4477,31/12/2015 11:00,Flight Data Services Ltd,NAI-B737-NG,3,1
4478,31/12/2015 11:00,Flight Data Services Ltd,NAS-B787,3,1
4479,31/12/2015 11:00,Flight Data Services Ltd,NVD-A319-A320,3,6
4480,31/12/2015 11:00,Flight Data Services Ltd,SAS-A320,3,4
4481,31/12/2015 11:00,Flight Data Services Ltd,SAS-A321,3,2
4482,31/12/2015 11:00,Flight Data Services Ltd,SAS-B737-NG,3,14
4483,31/12/2015 11:00,Flight Data Services Ltd,SFR-B737-Classic,3,2
4484,31/12/2015 11:00,Flight Data Services Ltd,SFR-L100,3,5
4485,31/12/2015 11:00,Flight Data Services Ltd,SRR-B767,3,17
4486,31/12/2015 11:00,Flight Data Services Ltd,UBA-B737-NG,3,8
4487,31/12/2015 11:00,Flight Data Services Ltd,WOW-A320,3,7
4488,31/12/2015 11:00,Flight Data Services Inc,MTN-ATR-42,2,8
4489,31/12/2015 11:00,Flight Data Services Ltd,DHK-B757,2,1
4490,31/12/2015 11:00,Flight Data Services Ltd,KZU-A310,2,9
4491,31/12/2015 11:00,Flight Data Services Ltd,NAS-B737-NG,2,2
4492,31/12/2015 11:00,Flight Data Services Ltd,EIN-A320,1,2
4493,31/12/2015 11:00,Flight Data Services Ltd,ELB-A319,1,5
4494,31/12/2015 11:00,Flight Data Services Ltd,JTG-ATR-72,1,1
4495,31/12/2015 11:00,Flight Data Services Ltd,KKK-Istanbul,1,3
4496,31/12/2015 11:00,Flight Data Services Ltd,KZU-A310,1,3
4497,31/12/2015 11:00,Flight Data Services Ltd,NAI-B737-NG,1,2
4498,31/12/2015 11:00,Flight Data Services Ltd,NAS-B737-NG,1,7
4499,31/12/2015 11:15,Flight Data Services Ltd,IAW-B737,7,20
4500,31/12/2015 11:15,Flight Data Services Ltd,IAW-B737,6,13
4501,31/12/2015 11:15,Flight Data Services Ltd,DHX-B767,5,7
4502,31/12/2015 11:15,Flight Data Services Ltd,EIN-A320,5,5
4503,31/12/2015 11:15,Flight Data Services Ltd,SAS-A330,5,1
4504,31/12/2015 11:15,Flight Data Services Ltd,SAS-A340,5,1
4505,31/12/2015 11:15,Flight Data Services Inc,CFS-ATR-42,4,11
4506,31/12/2015 11:15,Flight Data Services Ltd,AHY-A319,4,2
4507,31/12/2015 11:15,Flight Data Services Ltd,AHY-A320,4,3
4508,31/12/2015 11:15,Flight Data Services Ltd,AHY-B757,4,11
4509,31/12/2015 11:15,Flight Data Services Ltd,DHX-B757,4,5
4510,31/12/2015 11:15,Flight Data Services Ltd,DHX-B767,4,16
4511,31/12/2015 11:15,Flight Data Services Ltd,EIN-A320,4,10
4512,31/12/2015 11:15,Flight Data Services Ltd,SAS-A320,4,1
4513,31/12/2015 11:15,Flight Data Services Ltd,SAS-B737-NG,4,6
4514,31/12/2015 11:15,Flight Data Services Ltd,SRR-B767,4,8
4515,31/12/2015 11:15,Flight Data Services Ltd,UBA-B737-NG,4,1
4516,31/12/2015 11:15,Flight Data Services Ltd,ABR-B757,3,1
4517,31/12/2015 11:15,Flight Data Services Ltd,CRC-B737-NG,3,2
4518,31/12/2015 11:15,Flight Data Services Ltd,DAN-MD-83,3,1
4519,31/12/2015 11:15,Flight Data Services Ltd,DAV-DO-328,3,2
4520,31/12/2015 11:15,Flight Data Services Ltd,DHK-B757,3,7
4521,31/12/2015 11:15,Flight Data Services Ltd,DHK-B767,3,2
4522,31/12/2015 11:15,Flight Data Services Ltd,DHX-B757,3,2
4523,31/12/2015 11:15,Flight Data Services Ltd,DHX-B767,3,1
4524,31/12/2015 11:15,Flight Data Services Ltd,EIN-A320,3,1
4525,31/12/2015 11:15,Flight Data Services Ltd,EIN-A321,3,1
4526,31/12/2015 11:15,Flight Data Services Ltd,JTG-ATR-72,3,3
4527,31/12/2015 11:15,Flight Data Services Ltd,JTG-B737-NG,3,2
4528,31/12/2015 11:15,Flight Data Services Ltd,KKK-Istanbul,3,36
4529,31/12/2015 11:15,Flight Data Services Ltd,NAI-B737-NG,3,1
4530,31/12/2015 11:15,Flight Data Services Ltd,NVD-A319-A320,3,6
4531,31/12/2015 11:15,Flight Data Services Ltd,SAS-A320,3,3
4532,31/12/2015 11:15,Flight Data Services Ltd,SAS-A321,3,2
4533,31/12/2015 11:15,Flight Data Services Ltd,SAS-B737-NG,3,8
4534,31/12/2015 11:15,Flight Data Services Ltd,SFR-B737-Classic,3,2
4535,31/12/2015 11:15,Flight Data Services Ltd,SFR-L100,3,3
4536,31/12/2015 11:15,Flight Data Services Ltd,SRR-B767,3,9
4537,31/12/2015 11:15,Flight Data Services Ltd,UBA-B737-NG,3,7
4538,31/12/2015 11:15,Flight Data Services Ltd,WOW-A320,3,7
4539,31/12/2015 11:15,Flight Data Services Inc,MTN-ATR-42,2,8
4540,31/12/2015 11:15,Flight Data Services Ltd,DHK-B757,2,1
4541,31/12/2015 11:15,Flight Data Services Ltd,ELB-A319,2,5
4542,31/12/2015 11:15,Flight Data Services Ltd,JTG-ATR-72,2,1
4543,31/12/2015 11:15,Flight Data Services Ltd,KKK-Istanbul,2,3
4544,31/12/2015 11:15,Flight Data Services Ltd,KZU-A310,2,12
4545,31/12/2015 11:15,Flight Data Services Ltd,NAS-B737-NG,2,3
4546,31/12/2015 11:15,Flight Data Services Ltd,EIN-A320,1,2
4547,31/12/2015 11:15,Flight Data Services Ltd,NAI-B737-NG,1,2
4548,31/12/2015 11:15,Flight Data Services Ltd,NAS-B737-NG,1,6
4549,31/12/2015 11:15,Flight Data Services Ltd,NIA-A320,1,16
4550,31/12/2015 11:30,Flight Data Services Ltd,IAW-B737,7,21
4551,31/12/2015 11:30,Flight Data Services Ltd,DHX-B767,5,17
4552,31/12/2015 11:30,Flight Data Services Ltd,EIN-A320,5,4
4553,31/12/2015 11:30,Flight Data Services Ltd,SAS-A330,5,1
4554,31/12/2015 11:30,Flight Data Services Ltd,SAS-A340,5,1
4555,31/12/2015 11:30,Flight Data Services Inc,CFS-ATR-42,4,11
4556,31/12/2015 11:30,Flight Data Services Ltd,AHY-A319,4,2
4557,31/12/2015 11:30,Flight Data Services Ltd,AHY-A320,4,3
4558,31/12/2015 11:30,Flight Data Services Ltd,AHY-B757,4,11
4559,31/12/2015 11:30,Flight Data Services Ltd,DHK-B757,4,7
4560,31/12/2015 11:30,Flight Data Services Ltd,DHK-B767,4,2
4561,31/12/2015 11:30,Flight Data Services Ltd,DHX-B757,4,6
4562,31/12/2015 11:30,Flight Data Services Ltd,DHX-B767,4,2
4563,31/12/2015 11:30,Flight Data Services Ltd,EIN-A320,4,2
